Date,Open,High,Low,Close
2022-05-11,13.720000267028809,14.15999984741211,13.640000343322754,13.949999809265137
2022-05-12,13.859999656677246,14.5,13.789999961853027,14.479999542236328
2022-05-13,14.550000190734863,14.670000076293945,14.449999809265137,14.539999961853027
2022-05-16,14.529999732971191,14.850000381469727,14.40999984741211,14.6899995803833
2022-05-17,14.84000015258789,14.890000343322754,14.670000076293945,14.729999542236328
2022-05-18,14.720000267028809,14.819999694824219,14.180000305175781,14.220000267028809
2022-05-19,14.25,14.3100004196167,13.960000038146973,14.140000343322754
2022-05-20,14.25,14.289999961853027,13.829999923706055,14.020000457763672
2022-05-23,14.140000343322754,14.140000343322754,13.850000381469727,14.079999923706055
2022-05-24,14.0,14.1899995803833,13.850000381469727,14.130000114440918
2022-05-25,14.119999885559082,14.130000114440918,13.90999984741211,14.039999961853027
2022-05-26,14.039999961853027,14.279999732971191,13.979999542236328,14.210000038146973
2022-05-27,14.180000305175781,14.369999885559082,14.039999961853027,14.210000038146973
2022-05-30,14.300000190734863,14.380000114440918,14.010000228881836,14.09000015258789
2022-05-31,14.170000076293945,14.270000457763672,14.0600004196167,14.1899995803833
2022-06-01,14.140000343322754,14.239999771118164,14.050000190734863,14.119999885559082
2022-06-02,14.289999961853027,14.300000190734863,13.880000114440918,14.119999885559082
2022-06-03,14.100000381469727,14.319999694824219,14.039999961853027,14.079999923706055
2022-06-06,14.119999885559082,14.199999809265137,13.960000038146973,14.050000190734863
2022-06-07,13.920000076293945,13.970000267028809,13.609999656677246,13.729999542236328
2022-06-08,13.630000114440918,13.930000305175781,13.539999961853027,13.760000228881836
2022-06-09,13.729999542236328,13.829999923706055,13.569999694824219,13.609999656677246
2022-06-10,13.550000190734863,13.670000076293945,13.270000457763672,13.59000015258789
2022-06-13,13.4399995803833,13.5600004196167,13.1899995803833,13.329999923706055
2022-06-14,13.329999923706055,13.369999885559082,12.989999771118164,13.149999618530273
2022-06-15,13.350000381469727,13.350000381469727,13.010000228881836,13.0600004196167
2022-06-17,12.880000114440918,13.130000114440918,12.8100004196167,13.029999732971191
2022-06-20,12.989999771118164,13.25,12.880000114440918,13.050000190734863
2022-06-21,13.079999923706055,13.3100004196167,12.9399995803833,13.170000076293945
2022-06-22,13.180000305175781,13.390000343322754,13.0600004196167,13.300000190734863
2022-06-23,13.350000381469727,13.380000114440918,13.25,13.329999923706055
2022-06-24,13.399999618530273,13.770000457763672,13.329999923706055,13.670000076293945
2022-06-27,13.729999542236328,13.850000381469727,13.640000343322754,13.720000267028809
2022-06-28,13.710000038146973,13.8100004196167,13.380000114440918,13.520000457763672
2022-06-29,13.5,13.699999809265137,13.350000381469727,13.609999656677246
2022-06-30,13.369999885559082,13.539999961853027,13.350000381469727,13.399999618530273
2022-07-01,13.350000381469727,13.800000190734863,13.300000190734863,13.760000228881836
2022-07-04,13.720000267028809,13.8100004196167,13.609999656677246,13.680000305175781
2022-07-05,13.619999885559082,14.140000343322754,13.520000457763672,14.09000015258789
2022-07-06,14.0600004196167,14.390000343322754,14.020000457763672,14.229999542236328
2022-07-07,14.350000381469727,14.380000114440918,14.0,14.229999542236328
2022-07-08,14.239999771118164,14.359999656677246,14.119999885559082,14.3100004196167
2022-07-11,14.210000038146973,14.34000015258789,14.029999732971191,14.100000381469727
2022-07-12,14.109999656677246,14.109999656677246,13.529999732971191,13.789999961853027
2022-07-13,13.800000190734863,14.670000076293945,13.800000190734863,14.569999694824219
2022-07-14,14.380000114440918,14.960000038146973,14.369999885559082,14.84000015258789
2022-07-15,14.8100004196167,14.880000114440918,14.569999694824219,14.59000015258789
2022-07-18,14.600000381469727,14.720000267028809,14.40999984741211,14.489999771118164
2022-07-19,14.489999771118164,14.760000228881836,14.420000076293945,14.479999542236328
2022-07-20,14.40999984741211,14.5600004196167,14.109999656677246,14.300000190734863
2022-07-21,14.239999771118164,14.59000015258789,14.180000305175781,14.5600004196167
2022-07-22,14.539999961853027,14.619999885559082,14.359999656677246,14.510000228881836
2022-07-25,14.529999732971191,14.779999732971191,14.449999809265137,14.680000305175781
2022-07-26,14.6899995803833,14.880000114440918,14.550000190734863,14.819999694824219
2022-07-27,14.850000381469727,15.100000381469727,14.649999618530273,14.979999542236328
2022-07-28,15.4399995803833,15.800000190734863,14.729999542236328,15.100000381469727
2022-07-29,15.130000114440918,15.229999542236328,14.829999923706055,14.930000305175781
